,#,File Number,Trade Name,Corp Name,Business Status,Address,City,State,Zip,Mail Address,Mail City,Mail State,Mail Zip,County,Permit Number,Issue Date,Permit Status
244,0.0,00166081CM-998,Aviator Brewing Company,Aviator Brewing Company Inc,Active,209 Technology Park Lane,Fuquay Varina,0.0,27526,0,0,0,0,Wake,00178180BW,2010-10-13 00:00:00,Active
245,122.0,00166233CM-999,Huske Hardware House Restaurant and Brewery,Team Collins H3X LLC,Active,405 Hay Street,Fayetteville,0.0,28301,6904 Towbridge Road,Fayetteville,NC ,28301,Cumberland,00166233BM,2009-03-10 00:00:00,Active
246,0.0,00166233CM-999,Huske Hardware House Restaurant and Brewery,Team Collins H3X LLC,Active,405 Hay Street,Fayetteville,0.0,28301,6904 Towbridge Road,Fayetteville,NC ,28301,Cumberland,00166233DG,2013-06-19 00:00:00,Active
247,123.0,00166408CM-999,Weetock Distilleries,Weetock Distilleries LLC,Active,306 Journeys End,Swansboro,0.0,28584,334 Journeys End,Swansboro,NC ,28584,Onslow,00166408DI,2009-02-25 00:00:00,Active
248,0.0,00166408CM-999,Weetock Distilleries,Weetock Distilleries LLC,Active,306 Journeys End,Swansboro,0.0,28584,334 Journeys End,Swansboro,NC ,28584,Onslow,00166408BK,2009-02-25 00:00:00,Active
249,124.0,00166897CM-999,Lobster Trap,Lobster Trap Inc,Cancelled,35 Patton Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00166897BW,2010-04-07 00:00:00,Cancelled
250,0.0,00166897CM-999,Lobster Trap,Lobster Trap Inc,Cancelled,35 Patton Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00166897BM,2009-02-25 00:00:00,Cancelled
251,125.0,00167178CM-999,Round Peak Vineyards,Round Peak Estates LLC,Active,765 Round Peak Church Road,Mount Airy,0.0,27030,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00167178FW,2010-02-05 00:00:00,Active
252,0.0,00167178CM-999,Round Peak Vineyards,Round Peak Estates LLC,Active,765 Round Peak Church Road,Mount Airy,0.0,27030,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00167178WW,2009-05-18 00:00:00,Active
253,0.0,00167178CM-999,Round Peak Vineyards,Round Peak Estates LLC,Active,765 Round Peak Church Road,Mount Airy,0.0,27030,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00167178DS,2009-05-18 00:00:00,Active
254,0.0,00167178CM-999,Round Peak Vineyards,Round Peak Estates LLC,Active,765 Round Peak Church Road,Mount Airy,0.0,27030,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00167178WE,2009-05-18 00:00:00,Active
255,0.0,00167178CM-999,Round Peak Vineyards,Round Peak Estates LLC,Active,765 Round Peak Church Road,Mount Airy,0.0,27030,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00167178DG,2012-10-04 00:00:00,Active
256,0.0,00167178CM-999,Round Peak Vineyards,Round Peak Estates LLC,Active,765 Round Peak Church Road,Mount Airy,0.0,27030,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00167178BM,2012-10-04 00:00:00,Active
257,0.0,00167178CM-999,Round Peak Vineyards,Round Peak Estates LLC,Active,765 Round Peak Church Road,Mount Airy,0.0,27030,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00167178UW,2009-05-18 00:00:00,Active
258,0.0,00167178CM-999,Round Peak Vineyards,Round Peak Estates LLC,Active,765 Round Peak Church Road,Mount Airy,0.0,27030,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00167178BW,2012-10-04 00:00:00,Active
259,126.0,00167178CM-998,Skull Camp Brewing,Round Peak Estates LLC,Active,1980 North Bridge Street,Elkin,0.0,28621,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00217095DG,2015-02-13 00:00:00,Active
260,0.0,00167178CM-998,Skull Camp Brewing,Round Peak Estates LLC,Active,1980 North Bridge Street,Elkin,0.0,28621,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00217095BM,2015-02-13 00:00:00,Active
261,0.0,00167178CM-998,Skull Camp Brewing,Round Peak Estates LLC,Active,1980 North Bridge Street,Elkin,0.0,28621,16612 Green Dolphin Lane,Cornelius,NC ,28031,Surry,00217095BW,2015-02-13 00:00:00,Active
262,127.0,00167307CM-998,New Belgium Brewing Company,New Belgium Brewing Company Inc,Cancelled,91 Craven Street,Asheville,0.0,28806,500 Linden Street,Fort Collins,CO ,80524,Buncombe,00235410BM,2016-06-16 12:38:00,Cancelled
263,0.0,00167307CM-998,New Belgium Brewing Company,New Belgium Brewing Company Inc,Cancelled,91 Craven Street,Asheville,0.0,28806,500 Linden Street,Fort Collins,CO ,80524,Buncombe,00235410WE,2017-09-22 12:01:00,Cancelled
264,0.0,00167307CM-998,New Belgium Brewing Company,New Belgium Brewing Company Inc,Cancelled,91 Craven Street,Asheville,0.0,28806,500 Linden Street,Fort Collins,CO ,80524,Buncombe,00235410WW,2017-09-22 12:01:00,Cancelled
265,0.0,00167307CM-998,New Belgium Brewing Company,New Belgium Brewing Company Inc,Cancelled,91 Craven Street,Asheville,0.0,28806,500 Linden Street,Fort Collins,CO ,80524,Buncombe,00235410BW,2016-06-16 12:38:00,Cancelled
266,0.0,00167307CM-998,New Belgium Brewing Company,New Belgium Brewing Company Inc,Cancelled,91 Craven Street,Asheville,0.0,28806,500 Linden Street,Fort Collins,CO ,80524,Buncombe,00235410UW,2017-09-22 12:01:00,Cancelled
267,128.0,00167671CM-999,Olde Mecklenburg Brewery,Olde Mecklenburg Brewery LLC,Cancelled,215 Southside Drive,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,00167671DG,2012-04-05 00:00:00,Cancelled
268,0.0,00167671CM-999,Olde Mecklenburg Brewery,Olde Mecklenburg Brewery LLC,Cancelled,215 Southside Drive,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,00167671BM,2009-04-08 00:00:00,Cancelled
269,0.0,00167671CM-999,Olde Mecklenburg Brewery,Olde Mecklenburg Brewery LLC,Cancelled,215 Southside Drive,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,00167671BW,2009-04-08 00:00:00,Cancelled
270,129.0,00167671CM-998,Olde Mecklenburg Brewery,Olde Mecklenburg Brewery LLC,Active,4150 Yancey Road,Charlotte,0.0,28217,4210 Yancey Road,Charlotte,NC,28217,Mecklenburg,00220591DG,2014-11-20 00:00:00,Active
271,0.0,00167671CM-998,Olde Mecklenburg Brewery,Olde Mecklenburg Brewery LLC,Active,4150 Yancey Road,Charlotte,0.0,28217,4210 Yancey Road,Charlotte,NC,28217,Mecklenburg,00220591BW,2014-11-20 00:00:00,Active
272,0.0,00167671CM-998,Olde Mecklenburg Brewery,Olde Mecklenburg Brewery LLC,Active,4150 Yancey Road,Charlotte,0.0,28217,4210 Yancey Road,Charlotte,NC,28217,Mecklenburg,00220591BM,2014-11-20 00:00:00,Active
273,130.0,00167937CM-999,Enoch Winery,Enoch Winery LLC,Cancelled,3735 NC Hwy 50 South,Benson,0.0,27504,7778 Meadowbrook Road,Benson,NC ,27504,Johnston,00167937FW,2011-02-10 00:00:00,Cancelled
274,0.0,00167937CM-999,Enoch Winery,Enoch Winery LLC,Cancelled,3735 NC Hwy 50 South,Benson,0.0,27504,7778 Meadowbrook Road,Benson,NC ,27504,Johnston,00167937DI,2011-02-10 00:00:00,Cancelled
275,0.0,00167937CM-999,Enoch Winery,Enoch Winery LLC,Cancelled,3735 NC Hwy 50 South,Benson,0.0,27504,7778 Meadowbrook Road,Benson,NC ,27504,Johnston,00167937UW,2009-05-01 00:00:00,Cancelled
276,0.0,00167937CM-999,Enoch Winery,Enoch Winery LLC,Cancelled,3735 NC Hwy 50 South,Benson,0.0,27504,7778 Meadowbrook Road,Benson,NC ,27504,Johnston,00167937WW,2009-05-01 00:00:00,Cancelled
277,0.0,00167937CM-999,Enoch Winery,Enoch Winery LLC,Cancelled,3735 NC Hwy 50 South,Benson,0.0,27504,7778 Meadowbrook Road,Benson,NC ,27504,Johnston,00167937WE,2009-05-01 00:00:00,Cancelled
278,0.0,00167937CM-999,Enoch Winery,Enoch Winery LLC,Cancelled,3735 NC Hwy 50 South,Benson,0.0,27504,7778 Meadowbrook Road,Benson,NC ,27504,Johnston,00167937DS,2009-05-01 00:00:00,Cancelled
279,131.0,00168515CM-999,Boylan Bridge Brewpub,Boylan Bridge Brewpub LLC,Cancelled,201 South Boylan Avenue,Raleigh,0.0,27603,0,0,0,0,Wake,00168515DG,2011-05-11 00:00:00,Cancelled
280,0.0,00168515CM-999,Boylan Bridge Brewpub,Boylan Bridge Brewpub LLC,Cancelled,201 South Boylan Avenue,Raleigh,0.0,27603,0,0,0,0,Wake,00168515BM,2009-06-11 00:00:00,Cancelled
281,0.0,00168515CM-999,Boylan Bridge Brewpub,Boylan Bridge Brewpub LLC,Cancelled,201 South Boylan Avenue,Raleigh,0.0,27603,0,0,0,0,Wake,00168515BW,2010-01-07 00:00:00,Cancelled
282,132.0,00168630CM-999,Red Oak Brewery,Red Oak Brewery LLC,Active,6901 Konica Drive,Whitsett,0.0,27377,0,0,0,0,Guilford,00168630BW,2009-05-01 00:00:00,Active
283,0.0,00168630CM-999,Red Oak Brewery,Red Oak Brewery LLC,Active,6901 Konica Drive,Whitsett,0.0,27377,0,0,0,0,Guilford,00168630BM,2009-05-01 00:00:00,Active
284,133.0,00168791CM-998,Oskar Blues Brewery,Oskar Blues Brewery LLC,Cancelled,342 Mountain Industrial Drive,Brevard,0.0,28712,1800 Pike Road,Longmont,CO ,80503,Transylvania,00203934BM,2013-01-16 00:00:00,Cancelled
285,0.0,00168791CM-998,Oskar Blues Brewery,Oskar Blues Brewery LLC,Cancelled,342 Mountain Industrial Drive,Brevard,0.0,28712,1800 Pike Road,Longmont,CO ,80503,Transylvania,00203934BW,2013-01-16 00:00:00,Cancelled
286,0.0,00168791CM-998,Oskar Blues Brewery,Oskar Blues Brewery LLC,Cancelled,342 Mountain Industrial Drive,Brevard,0.0,28712,1800 Pike Road,Longmont,CO ,80503,Transylvania,00168791DG,2013-10-01 00:00:00,Cancelled
287,134.0,00170656CM-999,Carolina Brewery Pittsboro,Carolina Brewery and Grill Pittsboro Inc,Cancelled,120 Lowes Drive Suites 100-102,Pittsboro,0.0,27312,0,0,0,0,Chatham,00170656DG,2010-09-22 00:00:00,Cancelled
288,0.0,00170656CM-999,Carolina Brewery Pittsboro,Carolina Brewery and Grill Pittsboro Inc,Cancelled,120 Lowes Drive Suites 100-102,Pittsboro,0.0,27312,0,0,0,0,Chatham,00170656BW,2009-06-29 00:00:00,Cancelled
289,0.0,00170656CM-999,Carolina Brewery Pittsboro,Carolina Brewery and Grill Pittsboro Inc,Cancelled,120 Lowes Drive Suites 100-102,Pittsboro,0.0,27312,0,0,0,0,Chatham,00170656BM,2009-06-29 00:00:00,Cancelled
290,135.0,00173623CM-999,Craggie Brewing Company,Drew Brew LLC,Cancelled,197 Hilliard Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00173623BM,2009-11-10 00:00:00,Cancelled
291,0.0,00173623CM-999,Craggie Brewing Company,Drew Brew LLC,Cancelled,197 Hilliard Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00173623BW,2009-11-10 00:00:00,Cancelled
292,136.0,00173988CM-999,Mother Earth Brewing,Mother Earth Brewing LLC,Active,311 North Herritage Street,Kinston,0.0,28501,0,0,0,0,Lenoir,00173988BW,2011-09-13 00:00:00,Active
293,0.0,00173988CM-999,Mother Earth Brewing,Mother Earth Brewing LLC,Active,311 North Herritage Street,Kinston,0.0,28501,0,0,0,0,Lenoir,00173988DG,2012-08-23 00:00:00,Active
294,0.0,00173988CM-999,Mother Earth Brewing,Mother Earth Brewing LLC,Active,311 North Herritage Street,Kinston,0.0,28501,0,0,0,0,Lenoir,00173988BM,2011-09-13 00:00:00,Active
295,0.0,00173988CM-999,Mother Earth Brewing,Mother Earth Brewing LLC,Active,311 North Herritage Street,Kinston,0.0,28501,0,0,0,0,Lenoir,00173988DI,2014-03-19 00:00:00,Active
296,137.0,00173988CM-998,Mother Earth Spirits,Mother Earth Brewing LLC,Active,302 Mitchell Street,Kinston,0.0,28501,311 North Herritage Street,Kinston,NC ,28501,Lenoir,00253455DI,2018-07-03 08:51:00,Active
297,0.0,00173988CM-998,Mother Earth Spirits,Mother Earth Brewing LLC,Active,302 Mitchell Street,Kinston,0.0,28501,311 North Herritage Street,Kinston,NC ,28501,Lenoir,00253455DH,2018-07-03 08:51:00,Active
298,0.0,00173988CM-998,Mother Earth Spirits,Mother Earth Brewing LLC,Active,302 Mitchell Street,Kinston,0.0,28501,311 North Herritage Street,Kinston,NC ,28501,Lenoir,00253455SE,2018-08-20 00:00:00,Active
299,138.0,00174193CM-999,Lexington Avenue Brewery,Up Periscope Inc,Cancelled,39 North Lexington Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00174193BM,2010-01-07 00:00:00,Cancelled
300,0.0,00174193CM-999,Lexington Avenue Brewery,Up Periscope Inc,Cancelled,39 North Lexington Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00174193BW,2010-01-07 00:00:00,Cancelled
301,0.0,00174193CM-999,Lexington Avenue Brewery,Up Periscope Inc,Cancelled,39 North Lexington Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00174193DG,2012-07-25 00:00:00,Cancelled
302,139.0,00175268CM-999,Carolina Distillery,Carolina Distillery LLC,Cancelled,126 Mulberry Street Suite A,Lenoir,0.0,28645,PO Box 783,Lenoir,NC ,28645,Caldwell,00175268DI,2010-01-07 00:00:00,Cancelled
303,140.0,00175268CM-998,Carolina Distillery,Carolina Distillery LLC,Cancelled,1001 West Avenue,Lenoir,0.0,28645,PO Box 783,Lenoir,NC ,28645,Caldwell,00213263DI,2014-10-15 00:00:00,Cancelled
304,0.0,00175268CM-998,Carolina Distillery,Carolina Distillery LLC,Cancelled,1001 West Avenue,Lenoir,0.0,28645,PO Box 783,Lenoir,NC ,28645,Caldwell,00175268SE,2018-03-01 08:20:00,Cancelled
305,0.0,00175268CM-998,Carolina Distillery,Carolina Distillery LLC,Cancelled,1001 West Avenue,Lenoir,0.0,28645,PO Box 783,Lenoir,NC ,28645,Caldwell,00213263DH,2014-10-15 00:00:00,Cancelled
306,141.0,00175421CM-999,Southern Artisan Spirits,Mauney Group LLC,Active,405 South Cansler Street,Kings Mountain,0.0,28086,PO Box 864,Kings Mountain,NC ,28086,Cleveland,00175421DI,2010-03-16 00:00:00,Active
307,142.0,00177530CM-999,Four Friends Brewing,Four Friends Brewing LLC,Cancelled,10913 Office Park Drive,Charlotte,0.0,28273,0,0,0,0,Mecklenburg,00177530BW,2010-06-14 00:00:00,Cancelled
308,0.0,00177530CM-999,Four Friends Brewing,Four Friends Brewing LLC,Cancelled,10913 Office Park Drive,Charlotte,0.0,28273,0,0,0,0,Mecklenburg,00177530BM,2010-06-14 00:00:00,Cancelled
309,0.0,00177530CM-999,Four Friends Brewing,Four Friends Brewing LLC,Cancelled,10913 Office Park Drive,Charlotte,0.0,28273,0,0,0,0,Mecklenburg,00177530DG,2011-05-05 00:00:00,Cancelled
310,143.0,00178737CM-999,Nantahala Brewing Company,Nantahala Brewing Company Inc,Active,61 Depot Street,Bryson City,0.0,28713,PO Box 483,Bryson City,NC ,28713,Swain,00178737BW,2010-07-12 00:00:00,Active
311,0.0,00178737CM-999,Nantahala Brewing Company,Nantahala Brewing Company Inc,Active,61 Depot Street,Bryson City,0.0,28713,PO Box 483,Bryson City,NC ,28713,Swain,00178737BM,2010-07-12 00:00:00,Active
312,0.0,00178737CM-999,Nantahala Brewing Company,Nantahala Brewing Company Inc,Active,61 Depot Street,Bryson City,0.0,28713,PO Box 483,Bryson City,NC ,28713,Swain,00178737DG,2016-04-13 11:32:00,Active
313,144.0,00179263CM-999,Green Man Brewery,Green Man Brewing Co LLC,Cancelled,23 Buxton Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00179263BW,2012-08-31 00:00:00,Cancelled
314,0.0,00179263CM-999,Green Man Brewery,Green Man Brewing Co LLC,Cancelled,23 Buxton Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00179263BM,2010-11-15 00:00:00,Cancelled
315,145.0,00179263CM-998,Green Man Brewery,Green Man Brewing Co LLC,Cancelled,27 Buxton Avenue,Asheville,0.0,28801,23 Buxton Avenue,Asheville,NC ,28801,Buncombe,00179263DG,2015-09-11 14:16:00,Cancelled
316,0.0,00179263CM-998,Green Man Brewery,Green Man Brewing Co LLC,Cancelled,27 Buxton Avenue,Asheville,0.0,28801,23 Buxton Avenue,Asheville,NC ,28801,Buncombe,00204107BM,2013-02-07 00:00:00,Cancelled
317,146.0,00179712CM-999,Roth Brewing Company,Roth Brewing Company LLC,Cancelled,5907 Triangle Drive,Raleigh,0.0,27617,0,0,0,0,Wake,00179712BM,2010-09-22 00:00:00,Cancelled
318,0.0,00179712CM-999,Roth Brewing Company,Roth Brewing Company LLC,Cancelled,5907 Triangle Drive,Raleigh,0.0,27617,0,0,0,0,Wake,00179712BW,2010-09-22 00:00:00,Cancelled
319,0.0,00179712CM-999,Roth Brewing Company,Roth Brewing Company LLC,Cancelled,5907 Triangle Drive,Raleigh,0.0,27617,0,0,0,0,Wake,00179712DG,2012-08-29 00:00:00,Cancelled
320,147.0,00180875CM-999,Dry County Brewing Company,Pizzle View Projects LLC,Cancelled,615 Oak Avenue,Spruce Pine,0.0,28777,965 Sandy Branch Road,Bakersville,NC ,28705,Mitchell,00180875BM,2010-11-23 00:00:00,Cancelled
321,148.0,00180875CM-998,Dry County Brewing Company,Pizzle View Projects LLC,Cancelled,585 Oak Avenue,Spruce Pine,0.0,28777,0,0,0,0,Mitchell,00193963BW,2012-08-16 00:00:00,Cancelled
322,0.0,00180875CM-998,Dry County Brewing Company,Pizzle View Projects LLC,Cancelled,585 Oak Avenue,Spruce Pine,0.0,28777,0,0,0,0,Mitchell,00193963BM,2012-08-16 00:00:00,Cancelled
323,149.0,00181442CM-999,Fullsteam Brewery,Fullsteam Brewery LLC,Active,726 Rigsbee Avenue,Durham,0.0,27701,0,0,NC ,0,Durham,00181442BM,2010-09-22 00:00:00,Active
324,0.0,00181442CM-999,Fullsteam Brewery,Fullsteam Brewery LLC,Active,726 Rigsbee Avenue,Durham,0.0,27701,0,0,NC ,0,Durham,00181442DG,2010-09-22 00:00:00,Active
325,0.0,00181442CM-999,Fullsteam Brewery,Fullsteam Brewery LLC,Active,726 Rigsbee Avenue,Durham,0.0,27701,0,0,NC ,0,Durham,00181442BW,2010-09-22 00:00:00,Active
326,150.0,00181483CM-999,Azure Skye Beverages,Azure Skye Beverages Inc,Cancelled,5253 Old Dowd Road Bldg 3 Suite 3,Charlotte,0.0,28208,PO Box 668132,Charlotte,NC ,28266,Mecklenburg,00181483DS,2010-11-19 00:00:00,Cancelled
327,0.0,00181483CM-999,Azure Skye Beverages,Azure Skye Beverages Inc,Cancelled,5253 Old Dowd Road Bldg 3 Suite 3,Charlotte,0.0,28208,PO Box 668132,Charlotte,NC ,28266,Mecklenburg,00194571DH,2012-05-14 00:00:00,Cancelled
328,0.0,00181483CM-999,Azure Skye Beverages,Azure Skye Beverages Inc,Cancelled,5253 Old Dowd Road Bldg 3 Suite 3,Charlotte,0.0,28208,PO Box 668132,Charlotte,NC ,28266,Mecklenburg,00181483UW,2010-09-29 00:00:00,Cancelled
329,0.0,00181483CM-999,Azure Skye Beverages,Azure Skye Beverages Inc,Cancelled,5253 Old Dowd Road Bldg 3 Suite 3,Charlotte,0.0,28208,PO Box 668132,Charlotte,NC ,28266,Mecklenburg,00181483WW,2010-09-29 00:00:00,Cancelled
330,0.0,00181483CM-999,Azure Skye Beverages,Azure Skye Beverages Inc,Cancelled,5253 Old Dowd Road Bldg 3 Suite 3,Charlotte,0.0,28208,PO Box 668132,Charlotte,NC ,28266,Mecklenburg,00194571DI,2012-05-14 00:00:00,Cancelled
331,151.0,00181873CM-999,Natty Greenes Pub and Brewing Company,Natty Greenes Pub and Brewing Company of Raleigh LLC,Cancelled,505 West Jones Street,Raleigh,0.0,27603,1918 West Lee Street,Greensboro,NC ,27403,Wake,00181873BM,2010-11-19 00:00:00,Cancelled
332,152.0,00183632CM-999,Railhouse Brewery,Railhouse Brewery LLC,Active,122 Garrett Street Suite C,Aberdeen,0.0,28315,105 East South Street,Aberdeen,NC ,28315,Moore,00183632BW,2010-12-29 00:00:00,Active
333,0.0,00183632CM-999,Railhouse Brewery,Railhouse Brewery LLC,Active,122 Garrett Street Suite C,Aberdeen,0.0,28315,105 East South Street,Aberdeen,NC ,28315,Moore,00183632DG,2011-02-21 00:00:00,Active
334,0.0,00183632CM-999,Railhouse Brewery,Railhouse Brewery LLC,Active,122 Garrett Street Suite C,Aberdeen,0.0,28315,105 East South Street,Aberdeen,NC ,28315,Moore,00183632BM,2010-12-29 00:00:00,Active
335,153.0,00183755CM-999,Carolina Beer Company,Carolina Beverage Group LLC,Cancelled,110 Barley Park Lane,Mooresville,0.0,28115,PO Box 1183,Mooresville,NC ,28115,Iredell,00183755DI,2011-06-22 00:00:00,Cancelled
336,0.0,00183755CM-999,Carolina Beer Company,Carolina Beverage Group LLC,Cancelled,110 Barley Park Lane,Mooresville,0.0,28115,PO Box 1183,Mooresville,NC ,28115,Iredell,00183755BK,2011-06-22 00:00:00,Cancelled
337,0.0,00183755CM-999,Carolina Beer Company,Carolina Beverage Group LLC,Cancelled,110 Barley Park Lane,Mooresville,0.0,28115,PO Box 1183,Mooresville,NC ,28115,Iredell,00183755BM,2011-06-22 00:00:00,Cancelled
338,0.0,00183755CM-999,Carolina Beer Company,Carolina Beverage Group LLC,Cancelled,110 Barley Park Lane,Mooresville,0.0,28115,PO Box 1183,Mooresville,NC ,28115,Iredell,00183755BW,2011-06-22 00:00:00,Cancelled
339,154.0,00184408CM-999,Gregory Vineyards,C A G Farms Inc,Active,275 Bowling Spring Drive,Angier,0.0,27501,0,0,0,0,Johnston,00184408DI,2014-07-24 00:00:00,Active
340,0.0,00184408CM-999,Gregory Vineyards,C A G Farms Inc,Active,275 Bowling Spring Drive,Angier,0.0,27501,0,0,0,0,Johnston,00184408UW,2011-02-10 00:00:00,Active
341,0.0,00184408CM-999,Gregory Vineyards,C A G Farms Inc,Active,275 Bowling Spring Drive,Angier,0.0,27501,0,0,0,0,Johnston,00184408FW,2014-07-24 00:00:00,Active
342,0.0,00184408CM-999,Gregory Vineyards,C A G Farms Inc,Active,275 Bowling Spring Drive,Angier,0.0,27501,0,0,0,0,Johnston,00184408DH,2014-07-24 00:00:00,Active
343,0.0,00184408CM-999,Gregory Vineyards,C A G Farms Inc,Active,275 Bowling Spring Drive,Angier,0.0,27501,0,0,0,0,Johnston,00184408DS,2011-02-10 00:00:00,Active
344,0.0,00184408CM-999,Gregory Vineyards,C A G Farms Inc,Active,275 Bowling Spring Drive,Angier,0.0,27501,0,0,0,0,Johnston,00184408WE,2011-02-10 00:00:00,Active
345,0.0,00184408CM-999,Gregory Vineyards,C A G Farms Inc,Active,275 Bowling Spring Drive,Angier,0.0,27501,0,0,0,0,Johnston,00184408WW,2011-02-10 00:00:00,Active
346,155.0,00186312CM-999,Southern Appalachian Brewery,Appalachian Craft Brewery LLC,Active,822 Locust Street Suite 100,Hendersonville,0.0,28792,0,0,0,0,Henderson,00186312BW,2011-04-28 00:00:00,Active
347,0.0,00186312CM-999,Southern Appalachian Brewery,Appalachian Craft Brewery LLC,Active,822 Locust Street Suite 100,Hendersonville,0.0,28792,0,0,0,0,Henderson,00186312DG,2015-08-12 13:50:00,Active
348,0.0,00186312CM-999,Southern Appalachian Brewery,Appalachian Craft Brewery LLC,Active,822 Locust Street Suite 100,Hendersonville,0.0,28792,0,0,0,0,Henderson,00186312BM,2011-04-28 00:00:00,Active
349,156.0,00186419CM-999,Troy and Sons Distillers,Asheville Distilling Company,Cancelled,1200-B Pine Cove Road,Old Fort,0.0,28762,PO Box 5199,Asheville,NC ,28813,McDowell,00186419DI,2011-04-28 00:00:00,Cancelled
350,157.0,00186419CM-998,Troy and Sons Distillers,Asheville Distilling Company,Cancelled,12 Old Charlotte Hwy Suite T,Asheville,0.0,28803,12 Old Charlotte Hwy Suite 140,Asheville,NC ,28803,Buncombe,00186419SE,2018-04-17 10:25:00,Cancelled
351,0.0,00186419CM-998,Troy and Sons Distillers,Asheville Distilling Company,Cancelled,12 Old Charlotte Hwy Suite T,Asheville,0.0,28803,12 Old Charlotte Hwy Suite 140,Asheville,NC ,28803,Buncombe,00186419DH,2012-03-30 00:00:00,Cancelled
352,0.0,00186419CM-998,Troy and Sons Distillers,Asheville Distilling Company,Cancelled,12 Old Charlotte Hwy Suite T,Asheville,0.0,28803,12 Old Charlotte Hwy Suite 140,Asheville,NC ,28803,Buncombe,00190679DI,2012-02-20 00:00:00,Cancelled
353,158.0,00187290CM-999,Frog Level Brewing Company,Frog Level Brewing Company LLC,Active,56 Commerce Street,Waynesville,0.0,28786,PO Box 97,Hazelwood,NC ,28738,Haywood,00187290DG,2012-05-31 00:00:00,Active
354,0.0,00187290CM-999,Frog Level Brewing Company,Frog Level Brewing Company LLC,Active,56 Commerce Street,Waynesville,0.0,28786,PO Box 97,Hazelwood,NC ,28738,Haywood,00187290BW,2011-06-22 00:00:00,Active
355,0.0,00187290CM-999,Frog Level Brewing Company,Frog Level Brewing Company LLC,Active,56 Commerce Street,Waynesville,0.0,28786,PO Box 97,Hazelwood,NC ,28738,Haywood,00187290BK,2011-06-22 00:00:00,Active
356,0.0,00187290CM-999,Frog Level Brewing Company,Frog Level Brewing Company LLC,Active,56 Commerce Street,Waynesville,0.0,28786,PO Box 97,Hazelwood,NC ,28738,Haywood,00187290BM,2011-06-22 00:00:00,Active
357,159.0,00188269CM-999,Bull City Burger and Brewery,Bull City Burger and Brewery LLC,Active,107 East Parrish Street Suite 105,Durham,0.0,27701,0,0,0,0,Durham,00188269BW,2011-06-10 00:00:00,Active
358,0.0,00188269CM-999,Bull City Burger and Brewery,Bull City Burger and Brewery LLC,Active,107 East Parrish Street Suite 105,Durham,0.0,27701,0,0,0,0,Durham,00188269DG,2011-06-10 00:00:00,Active
359,0.0,00188269CM-999,Bull City Burger and Brewery,Bull City Burger and Brewery LLC,Active,107 East Parrish Street Suite 105,Durham,0.0,27701,0,0,0,0,Durham,00188269BM,2011-06-10 00:00:00,Active
360,160.0,00188350CM-999,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Cancelled,17039 Kenton Drive Suite 102,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00188350BM,2011-06-22 00:00:00,Cancelled
361,0.0,00188350CM-999,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Cancelled,17039 Kenton Drive Suite 102,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00188350UW,2012-01-31 00:00:00,Cancelled
362,0.0,00188350CM-999,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Cancelled,17039 Kenton Drive Suite 102,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00188350BW,2011-06-22 00:00:00,Cancelled
363,0.0,00188350CM-999,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Cancelled,17039 Kenton Drive Suite 102,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00188350WW,2012-01-31 00:00:00,Cancelled
364,0.0,00188350CM-999,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Cancelled,17039 Kenton Drive Suite 102,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00188350DG,2011-07-20 00:00:00,Cancelled
